agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	323313117033902	GW	2015-03-18	11:52	PDT	46.18				USGS	m	2	S	V	P
USGS	323313117033902	GW	2015-04-28	12:12	PDT	46.14				USGS	m	2	S	V	P
USGS	323313117033903	GW	2011-10-25	10:46	PDT	43.77				USGS	m	2	S	V	A
USGS	323313117033903	GW	2011-11-17	09:37	PST	43.60				USGS	m	2	S	V	A
USGS	323313117033903	GW	2011-12-09	11:30	PST	43.71				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-01-09	10:14	PST	43.78				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-02-07	14:22	PST	43.59				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-03-05	14:05	PST	43.51				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-04-06	14:38	PDT	43.46				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-05-08	11:58	PDT	43.46				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-05-31	11:52	PDT	43.50				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-07-16	11:14	PDT	43.88				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-08-10	09:19	PDT	44.04				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-09-13	11:15	PDT	44.54				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-10-02	14:25	PDT	44.69				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-11-09	13:50	PDT	45.11				USGS	m	2	S	V	A
USGS	323313117033903	GW	2012-12-11	11:47	PST	45.31				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-01-07	11:53	PST	45.11				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-02-06	12:46	PST	45.03				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-03-01	11:52	PST	45.07				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-03-29	12:49	PDT	45.00				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-04-19	11:58	PDT	45.01				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-05-24	12:54	PDT	45.13				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-07-12	12:35	PDT	45.46				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-08-12	10:35	PDT	45.86				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-09-03	14:19	PDT	46.04				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-10-18	14:17	PDT	46.52				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-11-12	14:12	PST	46.71				USGS	m	2	S	V	A
USGS	323313117033903	GW	2013-12-20	12:06	PST	46.70				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-01-09	13:10	PST	46.79				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-02-12	11:40	PST	46.74				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-03-14	13:08	PDT	46.47				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-04-17	13:53	PDT	46.38				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-05-20	14:37	PDT	46.46				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-06-23	12:09	PDT	46.65				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-07-24	13:13	PDT	46.77				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-08-19	11:40	PDT	46.88				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-09-23	13:51	PDT	47.05				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-10-29	14:51	PDT	47.15				USGS	m	2	S	V	A
USGS	323313117033903	GW	2014-12-11	14:45	PST	46.91				USGS	m	2	S	V	A
USGS	323313117033903	GW	2015-01-14	11:28	PST	46.71				USGS	m	2	S	V	A
USGS	323313117033903	GW	2015-02-18	11:11	PST	46.54				USGS	m	2	S	V	P
USGS	323313117033903	GW	2015-03-18	11:54	PDT	46.22				USGS	m	2	S	V	P
USGS	323313117033903	GW	2015-04-28	12:13	PDT	46.17				USGS	m	2	S	V	P
USGS	323313117033904	GW	2011-10-25	10:48	PDT	17.54				USGS	m	2	S	V	A
USGS	323313117033904	GW	2011-11-17	09:40	PST	16.95				USGS	m	2	S	V	A
USGS	323313117033904	GW	2011-12-09	11:32	PST	16.19				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-01-09	10:15	PST	15.83				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-02-07	14:24	PST	15.72				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-03-05	14:07	PST	15.59				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-04-06	14:41	PDT	15.38				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-05-08	12:01	PDT	15.25				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-05-31	11:54	PDT	15.48				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-07-16	11:17	PDT	16.35				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-08-10	09:22	PDT	16.76				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-09-13	11:16	PDT	17.44				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-10-02	14:27	PDT	17.63				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-11-09	13:52	PDT	17.91				USGS	m	2	S	V	A
USGS	323313117033904	GW	2012-12-11	11:49	PST	17.97				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-01-07	11:56	PST	16.97				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-02-06	12:47	PST	16.11				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-03-01	11:53	PST	15.82				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-03-29	12:52	PDT	15.53				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-04-19	12:01	PDT	15.65				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-05-24	12:56	PDT	15.81				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-07-12	12:37	PDT	16.73				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-08-12	10:38	PDT	17.39				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-09-03	14:21	PDT	17.75				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-10-18	14:19	PDT	18.35				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-11-12	14:14	PST	18.18				USGS	m	2	S	V	A
USGS	323313117033904	GW	2013-12-20	12:09	PST	17.53				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-01-09	13:11	PST	17.31				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-02-12	11:42	PST	17.34				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-03-14	13:09	PDT	16.79				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-04-17	13:55	PDT	16.69				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-05-20	14:38	PDT	17.04				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-06-23	12:11	PDT	17.68				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-07-24	13:15	PDT	20.77				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-08-19	11:41	PDT	19.65				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-09-23	13:52	PDT	20.50				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-10-29	14:53	PDT	20.24				USGS	m	2	S	V	A
USGS	323313117033904	GW	2014-12-11	14:47	PST	19.27				USGS	m	2	S	V	A
USGS	323313117033904	GW	2015-01-14	11:32	PST	17.59				USGS	m	2	S	V	A
USGS	323313117033904	GW	2015-02-18	11:13	PST	17.15				USGS	m	2	S	V	P
USGS	323313117033904	GW	2015-03-18	11:55	PDT	16.56				USGS	m	2	S	V	P
USGS	323313117033904	GW	2015-04-28	12:14	PDT	17.03				USGS	m	2	S	V	P
USGS	323313117033905	GW	2011-10-25	10:49	PDT	17.28				USGS	m	2	S	V	A
USGS	323313117033905	GW	2011-11-17	09:42	PST	15.00				USGS	m	2	S	V	A
USGS	323313117033905	GW	2011-12-09	11:35	PST	15.05				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-01-09	10:17	PST	15.05				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-02-07	14:26	PST	15.05				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-03-05	14:10	PST	14.67				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-04-06	14:44	PDT	14.74				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-05-08	12:04	PDT	14.71				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-05-31	11:55	PDT	15.38				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-07-16	11:19	PDT	16.44				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-08-10	09:23	PDT	17.00				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-09-13	11:18	PDT	17.51				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-10-02	14:30	PDT	17.79				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-11-09	13:55	PDT	17.79				USGS	m	2	S	V	A
USGS	323313117033905	GW	2012-12-11	11:51	PST	17.82				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-01-07	11:59	PST	15.17				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-02-06	12:49	PST	14.66				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-03-01	11:53	PST	14.79				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-03-29	12:54	PDT	14.88				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-04-19	12:03	PDT	15.36				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-05-24	12:59	PDT	15.59				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-07-12	12:39	PDT	16.95				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-08-12	10:41	PDT	17.44				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-09-03	14:24	PDT	18.01				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-10-18	14:21	PDT	18.07				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-11-12	14:16	PST	17.50				USGS	m	2	S	V	A
USGS	323313117033905	GW	2013-12-20	12:11	PST	16.24				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-01-09	13:14	PST	16.48				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-02-12	11:44	PST	16.30				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-03-14	13:10	PDT	15.46				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-04-17	13:58	PDT	16.28				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-05-20	14:39	PDT	16.81				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-06-23	12:13	PDT	17.80				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-07-24	13:16	PDT	17.95				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-08-19	11:43	PDT	18.49				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-09-23	13:54	PDT	18.92				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-10-29	14:55	PDT	19.31				USGS	m	2	S	V	A
USGS	323313117033905	GW	2014-12-11	14:49	PST	16.83				USGS	m	2	S	V	A
USGS	323313117033905	GW	2015-01-14	11:34	PST	14.95				USGS	m	2	S	V	A
USGS	323313117033905	GW	2015-02-18	11:15	PST	16.14				USGS	m	2	S	V	P
USGS	323313117033905	GW	2015-03-18	11:57	PDT	15.23				USGS	m	2	S	V	P
USGS	323313117033905	GW	2015-04-28	12:16	PDT	16.37				USGS	m	2	S	V	P
USGS	323314117033901	GW	2011-10-13	13:50	PDT	15.51				USGS	m	2	S	V	A
USGS	323314117033901	GW	2011-12-08	13:50	PST	14.13				USGS	m	2	S	V	A
USGS	323314117033901	GW	2012-03-01	13:00	PST	12.83				USGS	m	2	S	V	A
USGS	323314117033901	GW	2012-04-27	14:10	PDT	12.58				USGS	m	2	S	V	A
USGS	323314117033901	GW	2012-05-29	15:55	PDT	14.76				USGS	m	2	S	V	A
USGS	323314117033901	GW	2012-08-31	12:43	PDT	15.86				USGS	m	2	S	V	A
USGS	323314117033901	GW	2012-10-18	11:13	PDT	16.25				USGS	m	2	S	V	A
USGS	323314117033901	GW	2012-12-03	10:20	PST	15.55				USGS	m	2	S	V	A
USGS	323314117033901	GW	2013-01-08	15:32	PST	13.57				USGS	m	2	S	V	A
USGS	323314117033901	GW	2013-03-15	14:44	PDT	13.30				USGS	m	2	S	V	A
USGS	323314117033901	GW	2013-04-17	07:55	PDT	13.57				USGS	m	2	S	V	A
USGS	323314117033901	GW	2013-05-16	12:38	PDT	14.07				USGS	m	2	S	V	A
USGS	323314117033901	GW	2013-07-10	13:50	PDT	16.49				USGS	m	2	S	V	A
USGS	323314117033901	GW	2013-09-18	13:40	PDT	17.18				USGS	m	2	S	V	A
USGS	323314117033901	GW	2014-01-10	13:20	PST	14.81				USGS	m	2	S	V	A
USGS	323314117033901	GW	2014-02-25	12:48	PST	16.02				USGS	m	2	S	V	A
USGS	323314117033901	GW	2014-04-28	14:04	PDT	15.23				USGS	m	2	S	V	A
USGS	323314117033901	GW	2014-06-25	13:12	PDT	17.20				USGS	m	2	S	V	A
USGS	323314117033901	GW	2014-09-05	12:58	PDT	17.94				USGS	m	2	S	V	P
USGS	323314117033901	GW	2014-11-14	13:38	PST	17.74				USGS	m	2	S	V	P
USGS	323314117033901	GW	2015-01-29	12:38	PST	14.02				USGS	m	2	S	V	P
USGS	323314117033901	GW	2015-04-21	14:44	PDT	16.07				USGS	m	2	S	V	P
USGS	323314117033902	GW	2011-10-13	14:06	PDT	16.99				USGS	m	2	S	V	A
USGS	323314117033902	GW	2012-05-29	15:30	PDT	15.63				USGS	m	2	S	V	A
USGS	323314117033902	GW	2012-08-31			17.42				USGS	D	2	S	V	A
USGS	323314117033902	GW	2012-10-18	11:11	PDT	17.70				USGS	m	2	S	V	A
USGS	323314117033902	GW	2012-12-03	10:28	PST	17.53				USGS	m	2	S	V	A
USGS	323314117033902	GW	2013-01-08	15:28	PST	15.20				USGS	m	2	S	V	A
USGS	323314117033902	GW	2013-03-15	14:42	PDT	14.63				USGS	m	2	S	V	A
USGS	323314117033902	GW	2013-04-17	07:42	PDT	15.34				USGS	m	2	S	V	A
USGS	323314117033902	GW	2013-05-16	12:34	PDT	15.38				USGS	m	2	S	V	A
USGS	323314117033902	GW	2013-07-10	13:14	PDT	17.30				USGS	m	2	S	V	A
USGS	323314117033902	GW	2013-09-18	13:34	PDT	18.24				USGS	m	2	S	V	A
USGS	323314117033902	GW	2014-01-10	13:22	PST	16.53				USGS	m	2	S	V	A
USGS	323314117033902	GW	2014-02-25	12:46	PST	16.98				USGS	m	2	S	V	A
USGS	323314117033902	GW	2014-04-28	14:02	PDT	16.13				USGS	m	2	S	V	A
USGS	323314117033902	GW	2014-06-25	13:10	PDT	18.15				USGS	m	2	S	V	A
USGS	323314117033902	GW	2014-09-05	12:56	PDT	19.04				USGS	m	2	S	V	P
USGS	323314117033902	GW	2014-11-14	13:34	PST	18.85				USGS	m	2	S	V	P
USGS	323314117033902	GW	2015-01-29	12:34	PST	15.70				USGS	m	2	S	V	P
USGS	323314117033902	GW	2015-04-21	14:40	PDT	16.79				USGS	m	2	S	V	P
USGS	323314117033903	GW	2012-05-29	15:25	PDT	15.11				USGS	m	2	S	V	A
USGS	323314117033903	GW	2012-10-18	11:09	PDT	17.55				USGS	m	2	S	V	A
USGS	323314117033903	GW	2012-12-03	10:36	PST	17.53				USGS	m	2	S	V	A
USGS	323314117033903	GW	2013-01-08	15:25	PST	15.43				USGS	m	2	S	V	A
USGS	323314117033903	GW	2013-03-15	14:40	PDT	14.66				USGS	m	2	S	V	A
USGS	323314117033903	GW	2013-04-17	07:48	PDT	15.22				USGS	m	2	S	V	A
USGS	323314117033903	GW	2013-05-16	12:30	PDT	15.05				USGS	m	2	S	V	A
USGS	323314117033903	GW	2013-07-10	13:10	PDT	16.55				USGS	m	2	S	V	A
USGS	323314117033903	GW	2013-09-18	13:30	PDT	17.83				USGS	m	2	S	V	A
USGS	323314117033903	GW	2014-01-10	13:18	PST	16.73				USGS	m	2	S	V	A
USGS	323314117033903	GW	2014-02-25	12:40	PST	16.81				USGS	m	2	S	V	A
USGS	323314117033903	GW	2014-04-28	13:58	PDT	16.14				USGS	m	2	S	V	A
USGS	323314117033903	GW	2014-06-25	13:08	PDT	17.83				USGS	m	2	S	V	A
USGS	323314117033903	GW	2014-09-05	12:46	PDT	18.86				USGS	m	2	S	V	P
USGS	323314117033903	GW	2014-11-14	13:30	PST	18.68				USGS	m	2	S	V	P
USGS	323314117033903	GW	2015-01-29	12:30	PST	15.87				USGS	m	2	S	V	P
USGS	323314117033903	GW	2015-04-21	14:50	PDT	16.27				USGS	m	2	S	V	P
USGS	323332117043101	GW	2011-12-08	12:00	PST	11.56				USGS	m	2	S	V	A
USGS	323332117043101	GW	2012-01-24	12:40	PST	11.11				USGS	m	2	S	V	A
USGS	323332117043101	GW	2012-03-01	12:10	PST	11.12				USGS	m	2	S	V	A
USGS	323332117043101	GW	2012-04-27	12:20	PDT	10.99				USGS	m	2	S	V	A
USGS	323332117043101	GW	2012-05-29	13:40	PDT	10.84				USGS	m	2	S	V	A
USGS	323332117043101	GW	2012-08-31	14:42	PDT	11.95				USGS	m	2	S	V	A
USGS	323332117043101	GW	2013-01-08	12:40	PST	12.43				USGS	m	2	S	V	A
USGS	323332117043101	GW	2013-03-15	13:40	PDT	12.08				USGS	m	2	S	V	A
USGS	323332117043101	GW	2013-04-17	07:07	PDT	11.88				USGS	m	2	S	V	A
USGS	323332117043101	GW	2013-07-10	10:40	PDT	11.85				USGS	m	2	S	V	A
USGS	323332117043101	GW	2013-09-18	11:10	PDT	11.83				USGS	m	2	S	V	A
USGS	323332117043101	GW	2014-01-10	11:00	PST	12.66				USGS	m	2	S	V	A
USGS	323332117043101	GW	2014-02-25	11:50	PST	12.65				USGS	m	2	S	V	A
USGS	323332117043101	GW	2014-04-28	12:30	PDT	12.61				USGS	m	2	S	V	A
USGS	323332117043101	GW	2014-06-25	10:30	PDT	12.63				USGS	m	2	S	V	A
USGS	323332117043101	GW	2014-09-05	09:10	PDT	12.70				USGS	m	2	S	V	P
USGS	323332117043101	GW	2014-11-14	09:40	PST	13.08				USGS	m	2	S	V	P
USGS	323332117043101	GW	2015-01-29	09:50	PST	13.06				USGS	m	2	S	V	P
USGS	323332117043101	GW	2015-04-21	10:30	PDT	12.39				USGS	m	2	S	V	P
USGS	323332117043102	GW	2011-12-08	12:02	PST	11.16				USGS	m	2	S	V	A
USGS	323332117043102	GW	2012-01-24	12:43	PST	11.14				USGS	m	2	S	V	A
USGS	323332117043102	GW	2012-03-01	12:12	PST	11.07				USGS	m	2	S	V	A
USGS	323332117043102	GW	2012-04-27	12:22	PDT	10.67				USGS	m	2	S	V	A
USGS	323332117043102	GW	2012-05-29	13:40	PDT	10.90				USGS	m	2	S	V	A
USGS	323332117043102	GW	2012-08-31	14:45	PDT	12.11				USGS	m	2	S	V	A
USGS	323332117043102	GW	2012-10-18	08:59	PDT	12.52				USGS	m	2	S	V	A
USGS	323332117043102	GW	2013-01-08	12:42	PST	12.07				USGS	m	2	S	V	A
USGS	323332117043102	GW	2013-03-15	13:42	PDT	11.31				USGS	m	2	S	V	A
USGS	323332117043102	GW	2013-04-17	07:10	PDT	11.49				USGS	m	2	S	V	A
USGS	323332117043102	GW	2013-07-10	10:42	PDT	12.14				USGS	m	2	S	V	A
USGS	323332117043102	GW	2013-09-18	11:12	PDT	12.85				USGS	m	2	S	V	A
USGS	323332117043102	GW	2014-01-10	11:12	PST	12.53				USGS	m	2	S	V	A
USGS	323332117043102	GW	2014-02-25	11:52	PST	12.48				USGS	m	2	S	V	A
USGS	323332117043102	GW	2014-04-28	12:32	PDT	12.14				USGS	m	2	S	V	A
USGS	323332117043102	GW	2014-06-25	10:33	PDT	12.76				USGS	m	2	S	V	A
USGS	323332117043102	GW	2014-09-05	09:12	PDT	13.41				USGS	m	2	S	V	P
USGS	323332117043102	GW	2014-11-14	09:42	PST	13.80				USGS	m	2	S	V	P
USGS	323332117043102	GW	2015-01-29	09:54	PST	12.32				USGS	m	2	S	V	P
USGS	323332117043102	GW	2015-04-21	10:34	PDT	12.11				USGS	m	2	S	V	P
USGS	323332117043103	GW	2011-12-08	12:04	PST	11.13				USGS	m	2	S	V	A
USGS	323332117043103	GW	2012-01-24	12:46	PST	10.89				USGS	m	2	S	V	A
USGS	323332117043103	GW	2012-03-01	12:14	PST	10.79				USGS	m	2	S	V	A
USGS	323332117043103	GW	2012-04-27	12:24	PDT	10.50				USGS	m	2	S	V	A
USGS	323332117043103	GW	2012-05-29	13:41	PDT	10.62				USGS	m	2	S	V	A
USGS	323332117043103	GW	2012-08-31	14:46	PDT	12.82				USGS	m	2	S	V	A
USGS	323332117043103	GW	2012-10-18	08:59	PDT	12.23				USGS	m	2	S	V	A
USGS	323332117043103	GW	2013-01-08	12:44	PST	11.98				USGS	m	2	S	V	A
USGS	323332117043103	GW	2013-03-15	13:44	PDT	11.22				USGS	m	2	S	V	A
USGS	323332117043103	GW	2013-04-17	07:11	PDT	11.28				USGS	m	2	S	V	A
USGS	323332117043103	GW	2013-07-10	12:44	PDT	11.86				USGS	m	2	S	V	A
USGS	323332117043103	GW	2013-09-18	11:14	PDT	12.57				USGS	m	2	S	V	A
USGS	323332117043103	GW	2014-01-10	11:14	PST	12.37				USGS	m	2	S	V	A
USGS	323332117043103	GW	2014-02-25	11:54	PST	12.30				USGS	m	2	S	V	A
USGS	323332117043103	GW	2014-04-28	12:34	PDT	11.93				USGS	m	2	S	V	A
USGS	323332117043103	GW	2014-06-25	10:36	PDT	12.48				USGS	m	2	S	V	A
USGS	323332117043103	GW	2014-09-05	09:14	PDT	13.12				USGS	m	2	S	V	P
USGS	323332117043103	GW	2014-11-14	09:44	PST	13.58				USGS	m	2	S	V	P
USGS	323332117043103	GW	2015-01-29	09:58	PST	12.26				USGS	m	2	S	V	P
USGS	323332117043103	GW	2015-04-21	10:38	PDT	11.87				USGS	m	2	S	V	P
USGS	323332117043104	GW	2011-12-08	12:06	PST	11.20				USGS	m	2	S	V	A
USGS	323332117043104	GW	2012-01-24	12:49	PST	11.19				USGS	m	2	S	V	A
USGS	323332117043104	GW	2012-03-01	12:16	PST	11.12				USGS	m	2	S	V	A
USGS	323332117043104	GW	2012-04-27	12:26	PDT	10.70				USGS	m	2	S	V	A
USGS	323332117043104	GW	2012-05-29	13:42	PDT	11.03				USGS	m	2	S	V	A
USGS	323332117043104	GW	2012-08-31	14:48	PDT	12.31				USGS	m	2	S	V	A
USGS	323332117043104	GW	2012-10-18	09:00	PDT	12.69				USGS	m	2	S	V	A
USGS	323332117043104	GW	2013-01-08	12:46	PST	12.18				USGS	m	2	S	V	A
USGS	323332117043104	GW	2013-03-15	13:46	PDT	11.39				USGS	m	2	S	V	A
USGS	323332117043104	GW	2013-04-17	07:13	PDT	11.54				USGS	m	2	S	V	A
USGS	323332117043104	GW	2013-07-10	12:46	PDT	12.26				USGS	m	2	S	V	A
USGS	323332117043104	GW	2013-09-18	11:16	PDT	12.98				USGS	m	2	S	V	A
USGS	323332117043104	GW	2014-01-10	11:16	PST	12.64				USGS	m	2	S	V	A
USGS	323332117043104	GW	2014-02-25	11:56	PST	12.58				USGS	m	2	S	V	A
USGS	323332117043104	GW	2014-04-28	12:36	PDT	12.24				USGS	m	2	S	V	A
USGS	323332117043104	GW	2014-06-25	10:39	PDT	12.87				USGS	m	2	S	V	A
USGS	323332117043104	GW	2014-09-05	09:16	PDT	13.58				USGS	m	2	S	V	P
USGS	323332117043104	GW	2014-11-14	09:46	PST	13.93				USGS	m	2	S	V	P
USGS	323332117043104	GW	2015-01-29	10:02	PST	12.38				USGS	m	2	S	V	P
USGS	323332117043104	GW	2015-04-21	10:42	PDT	12.20				USGS	m	2	S	V	P
USGS	323332117043105	GW	2011-12-08	12:08	PST	11.02				USGS	m	2	S	V	A
USGS	323332117043105	GW	2012-01-24	12:52	PST	11.02				USGS	m	2	S	V	A
USGS	323332117043105	GW	2012-03-01	12:18	PST	10.98				USGS	m	2	S	V	A
USGS	323332117043105	GW	2012-04-27	12:28	PDT	10.54				USGS	m	2	S	V	A
USGS	323332117043105	GW	2012-05-29	13:43	PDT	10.89				USGS	m	2	S	V	A
USGS	323332117043105	GW	2012-08-31	14:50	PDT	12.14				USGS	m	2	S	V	A
USGS	323332117043105	GW	2012-10-18	09:02	PDT	12.56				USGS	m	2	S	V	A
USGS	323332117043105	GW	2013-01-08	12:48	PST	12.01				USGS	m	2	S	V	A
USGS	323332117043105	GW	2013-03-15	13:48	PDT	11.24				USGS	m	2	S	V	A
USGS	323332117043105	GW	2013-04-17	07:15	PDT	11.38				USGS	m	2	S	V	A
USGS	323332117043105	GW	2013-07-10	12:48	PDT	12.12				USGS	m	2	S	V	A
USGS	323332117043105	GW	2013-09-18	11:18	PDT	12.87				USGS	m	2	S	V	A
USGS	323332117043105	GW	2014-01-10	11:18	PST	12.47				USGS	m	2	S	V	A
USGS	323332117043105	GW	2014-02-25	11:58	PST	12.43				USGS	m	2	S	V	A
USGS	323332117043105	GW	2014-04-28	12:38	PDT	12.08				USGS	m	2	S	V	A
USGS	323332117043105	GW	2014-06-25	10:42	PDT	12.76				USGS	m	2	S	V	A
USGS	323332117043105	GW	2014-09-05	09:16	PDT	13.42				USGS	m	2	S	V	P
USGS	323332117043105	GW	2014-11-14	09:48	PST	13.82				USGS	m	2	S	V	P
USGS	323332117043105	GW	2015-01-29	10:06	PST	12.22				USGS	m	2	S	V	P
USGS	323332117043105	GW	2015-04-21	10:46	PDT	12.05				USGS	m	2	S	V	P
USGS	323527117050001	GW	2011-10-25	13:22	PDT	44.15				USGS	m	2	S	V	A
USGS	323527117050001	GW	2011-11-17	10:05	PST	44.10				USGS	m	2	S	V	A
USGS	323527117050001	GW	2011-12-07	11:36	PST	44.27				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-01-06	15:42	PST	44.41				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-02-07	14:56	PST	44.93				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-03-05	14:37	PST	45.33				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-04-06	15:26	PDT	45.08				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-05-08	12:31	PDT	44.12				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-05-31	12:41	PDT	43.52				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-06-19	10:41	PDT	42.98				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-07-16	11:42	PDT	42.51				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-08-10	09:51	PDT	42.12				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-09-13	10:39	PDT	42.24				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-10-02	15:06	PDT	42.29				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-11-09	14:23	PDT	42.67				USGS	m	2	S	V	A
USGS	323527117050001	GW	2012-12-11	12:13	PST	43.15				USGS	m	2	S	V	A
USGS	323527117050001	GW	2013-01-07	12:25	PST	43.29				USGS	m	2	S	V	A
USGS	323527117050001	GW	2013-02-06	13:32	PST	43.69				USGS	m	2	S	V	A
USGS	323527117050001	GW	2013-03-01	11:17	PST	43.98				USGS	m	2	S	V	A
